Name	Team	G	Rec	Targets	Rec.Yds	Rec.YG	Rec.Avg	YAC	Rec.TD	FumL	year	Position	Rush	Rush.Yds	Rush.Avg	Rush.TD	FantasyPoints	fpPergame
Terrence Austin	WAS	5	3	5	47	9.4	15.7	3.7	0	0	2010	WR	NA	0	NA	0	4.7	0.783333333333333
Thomas Clayton	CLE	2	0	0	0	0	NA	NA	0	0	2010	RB	7	17	2.4	0	1.7	0.113333333333333
Thomas Clayton	CLE	3	1	NA	3	1	3	7	0	0	2011	RB	8	12	1.5	0	1.5	0.3
Thomas Jones	KAN	16	5	NA	43	2.7	8.6	11.2	0	0	2011	RB	153	478	3.1	0	52.1	3.25625
Thomas Jones	KAN	16	14	20	122	7.6	8.7	8.7	0	1	2010	RB	245	896	3.7	6	135.8	8.4875
Tim Castille	KAN	10	10	12	43	4.3	4.3	5.2	0	0	2010	RB	5	3	0.6	0	4.6	0.2875
Tim Hightower	ARI	16	21	42	136	8.5	6.5	7.8	0	4	2010	RB	153	736	4.8	5	109.2	6.825
Tim Hightower	WAS	5	10	NA	78	15.6	7.8	8.2	1	0	2011	RB	84	321	3.8	1	51.9	3.24375
Tiquan Underwood	NWE	6	3	NA	30	5	10	2.7	0	0	2011	WR	NA	0	NA	0	3	0.375
Tiquan Underwood	JAC	10	8	22	111	11.1	13.9	3	0	0	2010	WR	NA	0	NA	0	11.1	0.853846153846154
Tiquan Underwood	TAM	14	28	55	425	30.4	15.2	4.2	2	0	2012	WR	NA	0	NA	0	54.5	3.63333333333333
Titus Young	DET	16	48	NA	607	37.9	12.6	3.1	6	0	2011	WR	NA	0	NA	0	96.7	8.79090909090909
Titus Young	DET	10	33	56	383	38.3	11.6	2.6	4	0	2012	WR	NA	0	NA	0	62.3	6.23
Toby Gerhart	MIN	15	21	29	167	11.1	8	8.9	0	3	2010	RB	81	322	4	1	48.9	48.9
Toby Gerhart	MIN	16	20	27	155	9.7	7.8	7.5	0	2	2012	RB	50	169	3.4	1	34.4	2.15
Toby Gerhart	MIN	16	23	NA	190	11.9	8.3	8.1	3	0	2011	RB	109	531	4.9	1	96.1	12.0125
Todd Heap	ARI	10	24	NA	283	28.3	11.8	4.8	1	0	2011	TE	0	0	NA	0	34.3	2.45
Todd Heap	ARI	2	8	13	94	47	11.8	4.5	0	0	2012	TE	0	0	NA	0	9.4	0.783333333333333
Todd Heap	BAL	13	40	64	599	46.1	15	6.3	5	0	2010	TE	0	0	NA	0	89.9	8.99
Tom Crabtree	GNB	16	6	NA	38	2.4	6.3	3.3	1	0	2011	TE	0	0	NA	0	9.8	0.6125
Tom Crabtree	GNB	14	8	12	203	14.5	25.4	19.8	3	0	2012	TE	0	0	NA	0	38.3	3.83
Tom Crabtree	GNB	16	4	7	61	3.8	15.3	8.3	0	0	2010	TE	0	0	NA	0	6.1	0.7625
Tommy Gallarda	ATL	9	1	4	7	0.8	7	1	0	0	2012	TE	0	0	NA	0	0.7	0.04375
Toney Clemons	JAC	4	3	11	41	10.3	13.7	2	0	0	2012	WR	NA	0	NA	0	4.1	0.273333333333333
Tony Fiammetta	CAR	14	5	10	34	2.4	6.8	4.4	0	0	2010	RB	7	22	3.1	0	5.6	0.509090909090909
Tony Fiammetta	DAL	10	3	NA	39	3.9	13	12.3	0	0	2011	RB	4	4	1	0	4.3	0.26875
Tony Gonzalez	ATL	16	80	NA	875	54.7	10.9	3.2	7	0	2011	TE	0	0	NA	0	129.5	8.63333333333333
Tony Gonzalez	ATL	16	70	109	656	41	9.4	2.8	6	0	2010	TE	0	0	NA	0	101.6	20.32
Tony Gonzalez	ATL	16	93	124	930	58.1	10	2.8	8	0	2012	TE	0	0	NA	0	141	23.5
Tony Moeaki	KAN	15	33	56	453	30.2	13.7	4.5	1	0	2012	TE	0	0	NA	0	51.3	3.20625
Tony Moeaki	KAN	15	47	73	556	37.1	11.8	4.5	3	0	2010	TE	0	0	NA	0	73.6	5.66153846153846
Tony Richardson	NYJ	16	5	5	31	1.9	6.2	5.4	0	0	2010	RB	5	13	2.6	0	4.4	0.293333333333333
Tony Scheffler	DET	15	26	NA	347	23.1	13.3	3.1	6	0	2011	TE	1	5	5	0	71.2	4.74666666666667
Tony Scheffler	DET	15	42	85	504	33.6	12	3.1	1	0	2012	TE	0	0	NA	0	56.4	3.525
Tony Scheffler	DET	15	45	72	378	25.2	8.4	3.7	1	1	2010	TE	0	0	NA	0	41.8	2.6125
Torrey Smith	BAL	16	50	NA	841	52.6	16.8	5	7	0	2011	WR	NA	0	NA	0	126.1	11.4636363636364
Torrey Smith	BAL	16	49	110	855	53.4	17.4	5.1	8	0	2012	WR	NA	0	NA	0	133.5	133.5
Tory Humphrey	NOR	6	1	2	12	2	12	12	0	0	2010	TE	0	0	NA	0	1.2	0.075
Travaris Cadet	NOR	13	5	8	44	3.4	8.8	12.4	0	0	2012	RB	1	5	5	0	4.9	0.35
Travis Beckum	NYG	13	5	NA	93	7.2	18.6	8.4	1	0	2011	TE	0	0	NA	0	15.3	1.02
Travis Beckum	NYG	4	0	1	0	0	NA	NA	0	0	2012	TE	0	0	NA	0	0	0
Travis Beckum	NYG	16	13	18	116	7.3	8.9	3	2	0	2010	TE	0	0	NA	0	23.6	7.86666666666667
Travis Benjamin	CLE	14	18	37	298	21.3	16.6	3.7	2	1	2012	WR	NA	0	NA	0	39.8	9.95
Trent Richardson	CLE	15	51	70	367	24.5	7.2	9	1	0	2012	RB	267	950	3.6	11	203.7	101.85
Trindon Holliday	HOU	1	0	NA	0	0	0	0	0	0	2011	WR	NA	0	NA	0	0	0
Trindon Holliday	DEN	10	2	2	17	1.1	8.5	8	0	0	2012	WR	NA	0	NA	0	1.7	0.113333333333333
Tyler Clutts	CHI	16	8	NA	48	3	6	4.9	0	0	2011	RB	0	0	NA	0	4.8	1.6
Tyler Clutts	HOU	16	0	0	0	0	NA	NA	0	0	2012	RB	0	0	NA	0	0	0
Tyrell Sutton	CAR	9	12	12	70	7.8	5.8	5.7	0	0	2010	RB	13	71	5.5	0	14.1	1.00714285714286
Vernon Davis	SFO	16	67	NA	792	49.5	11.8	5.2	6	1	2011	TE	2	-5	-2.5	0	112.7	7.51333333333333
Vernon Davis	SFO	16	41	61	548	34.3	13.4	4.2	5	0	2012	TE	0	0	NA	0	84.8	7.06666666666667
Vernon Davis	SFO	16	56	93	914	57.1	16.3	8.2	7	0	2010	TE	0	0	NA	0	133.4	10.2615384615385
Verran Tucker	KAN	11	6	19	114	10.4	19	3.5	1	0	2010	WR	NA	0	NA	0	17.4	1.16
Vick Ballard	IND	16	17	27	152	9.5	8.9	7	1	0	2012	RB	211	814	3.9	2	114.6	9.55
Victor Cruz	NYG	16	82	NA	1536	96	18.7	7.4	9	1	2011	WR	NA	0	NA	0	205.6	12.85
Victor Cruz	NYG	16	86	143	1092	68.3	12.7	3.8	10	0	2012	WR	NA	0	NA	0	169.2	11.28
Vincent Brown	SDG	14	19	NA	329	23.5	17.3	4.2	2	0	2011	WR	NA	0	NA	0	44.9	3.45384615384615
Vincent Jackson	SDG	16	60	NA	1106	69.1	18.4	3.9	9	0	2011	WR	NA	0	NA	0	164.6	11.7571428571429
Vincent Jackson	SDG	5	14	24	248	49.6	17.7	4.1	3	0	2010	WR	NA	0	NA	0	42.8	2.675
Vincent Jackson	TAM	16	72	147	1384	86.5	19.2	5.5	8	0	2012	WR	NA	0	NA	0	186.4	12.4266666666667
Virgil Green	DEN	15	3	NA	24	1.6	8	3.7	0	0	2011	TE	0	0	NA	0	2.4	0.15
Virgil Green	DEN	12	5	6	63	5.3	12.6	11.6	0	0	2012	TE	0	0	NA	0	6.3	6.3
Visanthe Shiancoe	MIN	16	36	NA	409	25.6	11.4	4.3	3	0	2011	TE	0	0	NA	0	58.9	3.68125
Visanthe Shiancoe	MIN	16	47	80	530	33.1	11.3	3.8	2	0	2010	TE	0	0	NA	0	65	5.90909090909091
Visanthe Shiancoe	NWE	4	0	1	0	0	NA	NA	0	0	2012	TE	0	0	NA	0	0	0
Vonta Leach	BAL	16	15	NA	69	4.3	4.6	5	0	0	2011	RB	12	35	2.9	0	10.4	0.65
Vonta Leach	BAL	16	21	24	143	8.9	6.8	6.3	0	0	2012	RB	9	32	3.6	1	23.5	1.67857142857143
Vonta Leach	HOU	16	8	15	91	5.7	11.4	9	0	0	2010	RB	0	0	NA	0	9.1	4.55
Wes Welker	NWE	16	122	NA	1569	98.1	12.9	6.2	9	0	2011	WR	NA	0	NA	0	210.9	52.725
Wes Welker	NWE	15	86	123	848	56.5	9.9	5	7	0	2010	WR	NA	0	NA	0	126.8	9.75384615384615
Wes Welker	NWE	16	118	175	1354	84.6	11.5	6.1	6	1	2012	WR	NA	0	NA	0	169.4	10.5875
Weslye Saunders	PIT	16	4	NA	29	1.8	7.3	1.8	1	0	2011	TE	0	0	NA	0	8.9	1.1125
Weslye Saunders	IND	11	2	4	15	1.4	7.5	1.5	0	0	2012	TE	0	0	NA	0	1.5	0.107142857142857
Will Heller	DET	16	6	NA	42	2.6	7	3.8	0	0	2011	TE	0	0	NA	0	4.2	0.28
Will Heller	DET	16	4	5	37	2.3	9.3	8.8	1	0	2010	TE	0	0	NA	0	9.7	0.646666666666667
Will Heller	DET	16	17	23	150	9.4	8.8	5.3	1	0	2012	TE	0	0	NA	0	21	1.3125
Will Johnson	PIT	16	15	26	137	8.6	9.1	5.7	1	0	2012	RB	2	7	3.5	0	20.4	1.36
Will Ta'ufo'ou	JAC	6	1	1	5	0.8	5	4	0	0	2012	RB	0	0	NA	0	0.5	0.25
William Powell	ARI	13	19	25	132	10.2	6.9	4.7	0	0	2012	RB	60	217	3.6	0	34.9	2.90833333333333
Willis McGahee	BAL	15	14	18	55	3.7	3.9	7.1	1	2	2010	RB	100	380	3.8	5	75.5	37.75
Willis McGahee	DEN	10	26	33	221	22.1	8.5	9.2	0	4	2012	RB	167	731	4.4	4	111.2	8.55384615384615
Willis McGahee	DEN	15	12	NA	51	3.4	4.3	3.9	1	3	2011	RB	249	1199	4.8	4	149	74.5
Yamon Figurs	CLE	1	2	2	17	8.5	8.5	4	0	0	2010	WR	NA	0	NA	0	1.7	0.130769230769231
Zach Miller	JAC	4	4	NA	42	10.5	10.5	4	1	0	2011	TE	0	0	NA	0	10.2	0.68
Zach Miller	SEA	15	25	NA	233	15.5	9.3	3.4	0	0	2011	TE	0	0	NA	0	23.3	2.11818181818182
Zach Miller	JAC	15	20	26	216	14.4	10.8	5.3	1	0	2010	TE	2	9	4.5	0	28.5	2.03571428571429
Zach Miller	OAK	15	60	92	685	45.7	11.4	4.8	5	0	2010	TE	0	0	NA	0	98.5	6.15625
Zach Miller	SEA	16	38	53	396	24.8	10.4	3.7	3	1	2012	TE	0	0	NA	0	55.6	4.27692307692308
Zach Potter	JAC	15	5	NA	50	3.3	10	7.8	0	0	2011	TE	0	0	NA	0	5	0.333333333333333
Zach Potter	JAC	13	3	8	24	1.8	8	4.3	0	0	2010	TE	0	0	NA	0	2.4	0.6
Zach Potter	JAC	16	2	7	6	0.4	3	2	0	0	2012	TE	0	0	NA	0	0.6	0.0666666666666667
Zack Pianalto	TAM	13	4	NA	40	3.1	10	3.3	0	0	2011	TE	0	0	NA	0	4	0.307692307692308
